countries,iso3,year,rating
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,2
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,2
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2003,1
Bulgaria,BGR,2004,1
Bulgaria,BGR,2005,1
Bulgaria,BGR,2006,1
Bulgaria,BGR,2007,1
Bulgaria,BGR,2008,2
Bulgaria,BGR,2009,2
Bulgaria,BGR,2010,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,2
Bulgaria,BGR,2014,2
Bulgaria,BGR,2015,2
Burkina Faso,BFA,1980,6
Burkina Faso,BFA,1981,6
Burkina Faso,BFA,1982,6
Burkina Faso,BFA,1983,6
Burkina Faso,BFA,1984,7
Burkina Faso,BFA,1985,7
Burkina Faso,BFA,1986,7
Burkina Faso,BFA,1987,7
Burkina Faso,BFA,1988,7
Burkina Faso,BFA,1989,6
Burkina Faso,BFA,1990,6
Burkina Faso,BFA,1991,6
Burkina Faso,BFA,1992,5
Burkina Faso,BFA,1993,5
Burkina Faso,BFA,1994,5
Burkina Faso,BFA,1995,5
Burkina Faso,BFA,1996,5
Burkina Faso,BFA,1997,5
Burkina Faso,BFA,1998,5
Burkina Faso,BFA,1999,4
Burkina Faso,BFA,2000,4
Burkina Faso,BFA,2001,4
Burkina Faso,BFA,2002,4
Burkina Faso,BFA,2003,4
Burkina Faso,BFA,2004,5
Burkina Faso,BFA,2005,5
Burkina Faso,BFA,2006,5
Burkina Faso,BFA,2007,5
Burkina Faso,BFA,2008,5
Burkina Faso,BFA,2009,5
Burkina Faso,BFA,2010,5
Burkina Faso,BFA,2011,5
Burkina Faso,BFA,2012,5
Burkina Faso,BFA,2013,5
Burkina Faso,BFA,2014,6
Burkina Faso,BFA,2015,4
Burundi,BDI,1980,7
Burundi,BDI,1981,7
Burundi,BDI,1982,7
Burundi,BDI,1983,6
Burundi,BDI,1984,7
Burundi,BDI,1985,7
Burundi,BDI,1986,7
Burundi,BDI,1987,7
Burundi,BDI,1988,7
Burundi,BDI,1989,7
Burundi,BDI,1990,7
Burundi,BDI,1991,7
Burundi,BDI,1992,6
Burundi,BDI,1993,7
Burundi,BDI,1994,6
Burundi,BDI,1995,6
Burundi,BDI,1996,7
Burundi,BDI,1997,7
Burundi,BDI,1998,7
Burundi,BDI,1999,6
Burundi,BDI,2000,6
Burundi,BDI,2001,6
Burundi,BDI,2002,6
Burundi,BDI,2003,5
Burundi,BDI,2004,5
Burundi,BDI,2005,3
Burundi,BDI,2006,4
Burundi,BDI,2007,4
Burundi,BDI,2008,4
Burundi,BDI,2009,4
Burundi,BDI,2010,5
Burundi,BDI,2011,5
Burundi,BDI,2012,5
Burundi,BDI,2013,5
Burundi,BDI,2014,6
Burundi,BDI,2015,7
Cambodia,KHM,1980,7
Cambodia,KHM,1981,7
Cambodia,KHM,1982,7
Cambodia,KHM,1983,7
Cambodia,KHM,1984,7
Cambodia,KHM,1985,7
Cambodia,KHM,1986,7
Cambodia,KHM,1987,7
Cambodia,KHM,1988,7
Cambodia,KHM,1989,7
Cambodia,KHM,1990,7
Cambodia,KHM,1991,6
Cambodia,KHM,1992,6
Cambodia,KHM,1993,4
Cambodia,KHM,1994,4
Cambodia,KHM,1995,6
Cambodia,KHM,1996,6
Cambodia,KHM,1997,7
Cambodia,KHM,1998,6
Cambodia,KHM,1999,6
Cambodia,KHM,2000,6
Cambodia,KHM,2001,6
Cambodia,KHM,2002,6
Cambodia,KHM,2003,6
Cambodia,KHM,2004,6
Cambodia,KHM,2005,6
Cambodia,KHM,2006,6
Cambodia,KHM,2007,6
Cambodia,KHM,2008,6
Cambodia,KHM,2009,6
Cambodia,KHM,2010,6
Cambodia,KHM,2011,6
Cambodia,KHM,2012,6
Cambodia,KHM,2013,6
Cambodia,KHM,2014,6
Cambodia,KHM,2015,6
Cameroon,CMR,1980,6
Cameroon,CMR,1981,6
Cameroon,CMR,1982,6
Cameroon,CMR,1983,6
Cameroon,CMR,1984,6
Cameroon,CMR,1985,6
Cameroon,CMR,1986,6
Cameroon,CMR,1987,6
Cameroon,CMR,1988,6
Cameroon,CMR,1989,6
Cameroon,CMR,1990,6
Cameroon,CMR,1991,6
Cameroon,CMR,1992,6
Cameroon,CMR,1993,6
Cameroon,CMR,1994,6
Cameroon,CMR,1995,7
Cameroon,CMR,1996,7
Cameroon,CMR,1997,7
Cameroon,CMR,1998,7
Cameroon,CMR,1999,7
Cameroon,CMR,2000,7
Cameroon,CMR,2001,6
Cameroon,CMR,2002,6
Cameroon,CMR,2003,6
Cameroon,CMR,2004,6
Cameroon,CMR,2005,6
Cameroon,CMR,2006,6
Cameroon,CMR,2007,6
Cameroon,CMR,2008,6
Cameroon,CMR,2009,6
Cameroon,CMR,2010,6
Cameroon,CMR,2011,6
Cameroon,CMR,2012,6
Cameroon,CMR,2013,6
Cameroon,CMR,2014,6
Cameroon,CMR,2015,6
Canada,CAN,1980,1
Canada,CAN,1981,1
Canada,CAN,1982,1
Canada,CAN,1983,1
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1986,1
Canada,CAN,1987,1
Canada,CAN,1988,1
Canada,CAN,1989,1
Canada,CAN,1990,1
Canada,CAN,1991,1
Canada,CAN,1992,1
Canada,CAN,1993,1
Canada,CAN,1994,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1997,1
Canada,CAN,1998,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,1
Canada,CAN,2003,1
Canada,CAN,2004,1
Canada,CAN,2005,1
Canada,CAN,2006,1
Canada,CAN,2007,1
Canada,CAN,2008,1
Canada,CAN,2009,1
Canada,CAN,2010,1
Canada,CAN,2011,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Cape Verde,CPV,1980,6
Cape Verde,CPV,1981,6
Cape Verde,CPV,1982,6
Cape Verde,CPV,1983,6
Cape Verde,CPV,1984,6
Cape Verde,CPV,1985,6
Cape Verde,CPV,1986,6
Cape Verde,CPV,1987,5
Cape Verde,CPV,1988,5
Cape Verde,CPV,1989,6
Cape Verde,CPV,1990,5
Cape Verde,CPV,1991,2
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,1
Cape Verde,CPV,1995,1
Cape Verde,CPV,1996,1
Cape Verde,CPV,1997,1
Cape Verde,CPV,1998,1
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,1
Cape Verde,CPV,2001,1
Cape Verde,CPV,2002,1
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,1
Cape Verde,CPV,2008,1
Cape Verde,CPV,2009,1
Cape Verde,CPV,2010,1
Cape Verde,CPV,2011,1
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,1
Cape Verde,CPV,2014,1
Cape Verde,CPV,2015,1
Central African Republic,CAF,1980,7
Central African Republic,CAF,1981,7
Central African Republic,CAF,1982,7
Central African Republic,CAF,1983,7
Central African Republic,CAF,1984,7
Central African Republic,CAF,1985,7
Central African Republic,CAF,1986,7
Central African Republic,CAF,1987,6
Central African Republic,CAF,1988,6
Central African Republic,CAF,1989,6
Central African Republic,CAF,1990,6
Central African Republic,CAF,1991,6
Central African Republic,CAF,1992,6
Central African Republic,CAF,1993,3
Central African Republic,CAF,1994,3
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3
Central African Republic,CAF,1997,3
Central African Republic,CAF,1998,3
Central African Republic,CAF,1999,3
Central African Republic,CAF,2000,3
Central African Republic,CAF,2001,5
Central African Republic,CAF,2002,5
Central African Republic,CAF,2003,7
Central African Republic,CAF,2004,6
Central African Republic,CAF,2005,5
Central African Republic,CAF,2006,5
Central African Republic,CAF,2007,5
Central African Republic,CAF,2008,5
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,5
Central African Republic,CAF,2011,5
Central African Republic,CAF,2012,5
Central African Republic,CAF,2013,7
Central African Republic,CAF,2014,7
Central African Republic,CAF,2015,7
Chad,TCD,1980,7
Chad,TCD,1981,7
Chad,TCD,1982,7
Chad,TCD,1983,7
Chad,TCD,1984,7
Chad,TCD,1985,7
Chad,TCD,1986,7
Chad,TCD,1987,6
Chad,TCD,1988,6
Chad,TCD,1989,7
Chad,TCD,1990,7
Chad,TCD,1991,6
Chad,TCD,1992,6
Chad,TCD,1993,6
Chad,TCD,1994,6
Chad,TCD,1995,6
Chad,TCD,1996,6
Chad,TCD,1997,6
Chad,TCD,1998,6
Chad,TCD,1999,6
Chad,TCD,2000,6
Chad,TCD,2001,6
Chad,TCD,2002,6
Chad,TCD,2003,6
Chad,TCD,2004,6
Chad,TCD,2005,6
Chad,TCD,2006,6
Chad,TCD,2007,7
Chad,TCD,2008,7
Chad,TCD,2009,7
Chad,TCD,2010,7
Chad,TCD,2011,7
Chad,TCD,2012,7
Chad,TCD,2013,7
Chad,TCD,2014,7
Chad,TCD,2015,7
Chile,CHL,1980,6
Chile,CHL,1981,6
Chile,CHL,1982,6
Chile,CHL,1983,6
Chile,CHL,1984,6
Chile,CHL,1985,6
Chile,CHL,1986,6
Chile,CHL,1987,6
Chile,CHL,1988,5
Chile,CHL,1989,4
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,2
Chile,CHL,1993,2
Chile,CHL,1994,2
Chile,CHL,1995,2
Chile,CHL,1996,2
Chile,CHL,1997,2
Chile,CHL,1998,3
Chile,CHL,1999,2
Chile,CHL,2000,2
Chile,CHL,2001,2
Chile,CHL,2002,2
Chile,CHL,2003,1
Chile,CHL,2004,1
Chile,CHL,2005,1
Chile,CHL,2006,1
Chile,CHL,2007,1
Chile,CHL,2008,1
Chile,CHL,2009,1
Chile,CHL,2010,1
Chile,CHL,2011,1
Chile,CHL,2012,1
Chile,CHL,2013,1
Chile,CHL,2014,1
Chile,CHL,2015,1
China,CHN,1980,6
China,CHN,1981,6
China,CHN,1982,6
China,CHN,1983,6
China,CHN,1984,6
China,CHN,1985,6
China,CHN,1986,6
China,CHN,1987,6
China,CHN,1988,6
China,CHN,1989,7
China,CHN,1990,7
China,CHN,1991,7
China,CHN,1992,7
China,CHN,1993,7
China,CHN,1994,7
China,CHN,1995,7
China,CHN,1996,7
China,CHN,1997,7
China,CHN,1998,7
China,CHN,1999,7
China,CHN,2000,7
China,CHN,2001,7
China,CHN,2002,7
China,CHN,2003,7
China,CHN,2004,7
China,CHN,2005,7
China,CHN,2006,7
China,CHN,2007,7
China,CHN,2008,7
China,CHN,2009,7
China,CHN,2010,7
China,CHN,2011,7
China,CHN,2012,7
China,CHN,2013,7
China,CHN,2014,7
China,CHN,2015,7
Colombia,COL,1980,2
Colombia,COL,1981,2
Colombia,COL,1982,2
Colombia,COL,1983,2
Colombia,COL,1984,2
Colombia,COL,1985,2
Colombia,COL,1986,2
Colombia,COL,1987,2
Colombia,COL,1988,2
Colombia,COL,1989,3
Colombia,COL,1990,3
Colombia,COL,1991,2
Colombia,COL,1992,2
Colombia,COL,1993,2
Colombia,COL,1994,3
Colombia,COL,1995,4
Colombia,COL,1996,4
Colombia,COL,1997,4
Colombia,COL,1998,3
Colombia,COL,1999,4
Colombia,COL,2000,4
Colombia,COL,2001,4
Colombia,COL,2002,4
Colombia,COL,2003,4
Colombia,COL,2004,4
Colombia,COL,2005,3
Colombia,COL,2006,3
Colombia,COL,2007,3
Colombia,COL,2008,3
Colombia,COL,2009,3
Colombia,COL,2010,3
Colombia,COL,2011,3
Colombia,COL,2012,3
Colombia,COL,2013,3
Colombia,COL,2014,3
Colombia,COL,2015,3
Comoros,COM,1980,4
Comoros,COM,1981,4
Comoros,COM,1982,4
Comoros,COM,1983,4
Comoros,COM,1984,5
Comoros,COM,1985,6
Comoros,COM,1986,6
Comoros,COM,1987,6
Comoros,COM,1988,6
Comoros,COM,1989,6
Comoros,COM,1990,5
Comoros,COM,1991,4
Comoros,COM,1992,4
Comoros,COM,1993,4
Comoros,COM,1994,4
Comoros,COM,1995,4
Comoros,COM,1996,4
Comoros,COM,1997,5
Comoros,COM,1998,5
Comoros,COM,1999,6
Comoros,COM,2000,6
Comoros,COM,2001,6
Comoros,COM,2002,5
Comoros,COM,2003,5
Comoros,COM,2004,4
Comoros,COM,2005,4
Comoros,COM,2006,3
Comoros,COM,2007,4
Comoros,COM,2008,3
Comoros,COM,2009,3
Comoros,COM,2010,3
Comoros,COM,2011,3
Comoros,COM,2012,3
Comoros,COM,2013,3
Comoros,COM,2014,3
Comoros,COM,2015,3
Congo,COG,1980,7
Congo,COG,1981,7
Congo,COG,1982,7
Congo,COG,1983,7
Congo,COG,1984,7
Congo,COG,1985,7
Congo,COG,1986,7
Congo,COG,1987,7
Congo,COG,1988,7
Congo,COG,1989,7
Congo,COG,1990,6
Congo,COG,1991,6
Congo,COG,1992,3
Congo,COG,1993,3
Congo,COG,1994,4
Congo,COG,1995,4
Congo,COG,1996,4
Congo,COG,1997,7
Congo,COG,1998,7
Congo,COG,1999,6
Congo,COG,2000,6
Congo,COG,2001,5
Congo,COG,2002,6
Congo,COG,2003,5
Congo,COG,2004,5
Congo,COG,2005,5
Congo,COG,2006,6
Congo,COG,2007,6
Congo,COG,2008,6
Congo,COG,2009,6
Congo,COG,2010,6
Congo,COG,2011,6
Congo,COG,2012,6
Congo,COG,2013,6
Congo,COG,2014,6
Congo,COG,2015,6
"Congo, the Democratic Republic of the",COD,1980,6
"Congo, the Democratic Republic of the",COD,1981,6
"Congo, the Democratic Republic of the",COD,1982,6
"Congo, the Democratic Republic of the",COD,1983,6
"Congo, the Democratic Republic of the",COD,1984,6
"Congo, the Democratic Republic of the",COD,1985,7
"Congo, the Democratic Republic of the",COD,1986,7
"Congo, the Democratic Republic of the",COD,1987,6
"Congo, the Democratic Republic of the",COD,1988,6
"Congo, the Democratic Republic of the",COD,1989,7
"Congo, the Democratic Republic of the",COD,1990,6
"Congo, the Democratic Republic of the",COD,1991,6
"Congo, the Democratic Republic of the",COD,1992,6
"Congo, the Democratic Republic of the",COD,1993,7
"Congo, the Democratic Republic of the",COD,1994,7
"Congo, the Democratic Republic of the",COD,1995,7
"Congo, the Democratic Republic of the",COD,1996,7
"Congo, the Democratic Republic of the",COD,1997,7
"Congo, the Democratic Republic of the",COD,1998,7
"Congo, the Democratic Republic of the",COD,1999,7
"Congo, the Democratic Republic of the",COD,2000,7
"Congo, the Democratic Republic of the",COD,2001,6
"Congo, the Democratic Republic of the",COD,2002,6
"Congo, the Democratic Republic of the",COD,2003,6
"Congo, the Democratic Republic of the",COD,2004,6
"Congo, the Democratic Republic of the",COD,2005,6
"Congo, the Democratic Republic of the",COD,2006,5
"Congo, the Democratic Republic of the",COD,2007,5
"Congo, the Democratic Republic of the",COD,2008,6
"Congo, the Democratic Republic of the",COD,2009,6
"Congo, the Democratic Republic of the",COD,2010,6
"Congo, the Democratic Republic of the",COD,2011,6
"Congo, the Democratic Republic of the",COD,2012,6
"Congo, the Democratic Republic of the",COD,2013,6
"Congo, the Democratic Republic of the",COD,2014,6
"Congo, the Democratic Republic of the",COD,2015,6
Costa Rica,CRI,1980,1
Costa Rica,CRI,1981,1
Costa Rica,CRI,1982,1
Costa Rica,CRI,1983,1
Costa Rica,CRI,1984,1
Costa Rica,CRI,1985,1
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,1
Costa Rica,CRI,1988,1
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,1
Costa Rica,CRI,1992,1
Costa Rica,CRI,1993,1
Costa Rica,CRI,1994,1
Costa Rica,CRI,1995,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,1998,1
Costa Rica,CRI,1999,1
Costa Rica,CRI,2000,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2002,1
Costa Rica,CRI,2003,1
Costa Rica,CRI,2004,1
Costa Rica,CRI,2005,1
Costa Rica,CRI,2006,1
Costa Rica,CRI,2007,1
Costa Rica,CRI,2008,1
Costa Rica,CRI,2009,1
Costa Rica,CRI,2010,1
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Côte d'Ivoire,CIV,1980,5
Côte d'Ivoire,CIV,1981,5
Côte d'Ivoire,CIV,1982,5
Côte d'Ivoire,CIV,1983,5
Côte d'Ivoire,CIV,1984,6
Côte d'Ivoire,CIV,1985,6
Côte d'Ivoire,CIV,1986,6
Côte d'Ivoire,CIV,1987,6
Côte d'Ivoire,CIV,1988,6
Côte d'Ivoire,CIV,1989,6
Côte d'Ivoire,CIV,1990,6
Côte d'Ivoire,CIV,1991,6
Côte d'Ivoire,CIV,1992,6
Côte d'Ivoire,CIV,1993,6
Côte d'Ivoire,CIV,1994,6
Côte d'Ivoire,CIV,1995,6
Côte d'Ivoire,CIV,1996,6
Côte d'Ivoire,CIV,1997,6
Côte d'Ivoire,CIV,1998,6
Côte d'Ivoire,CIV,1999,6
Côte d'Ivoire,CIV,2000,6
Côte d'Ivoire,CIV,2001,5
Côte d'Ivoire,CIV,2002,6
Côte d'Ivoire,CIV,2003,6
Côte d'Ivoire,CIV,2004,6
Côte d'Ivoire,CIV,2005,6
Côte d'Ivoire,CIV,2006,7
Côte d'Ivoire,CIV,2007,7
Côte d'Ivoire,CIV,2008,6
Côte d'Ivoire,CIV,2009,6
Côte d'Ivoire,CIV,2010,7
Côte d'Ivoire,CIV,2011,6
Côte d'Ivoire,CIV,2012,5
Côte d'Ivoire,CIV,2013,5
Côte d'Ivoire,CIV,2014,5
Côte d'Ivoire,CIV,2015,4
Croatia,HRV,1980,..
Croatia,HRV,1981,..
Croatia,HRV,1982,..
Croatia,HRV,1983,..
Croatia,HRV,1984,..
Croatia,HRV,1985,..
Croatia,HRV,1986,..
Croatia,HRV,1987,..
Croatia,HRV,1988,..
Croatia,HRV,1989,..
Croatia,HRV,1990,..
Croatia,HRV,1991,3
Croatia,HRV,1992,4
Croatia,HRV,1993,4
Croatia,HRV,1994,4
Croatia,HRV,1995,4
Croatia,HRV,1996,4
Croatia,HRV,1997,4
Croatia,HRV,1998,4
Croatia,HRV,1999,4
Croatia,HRV,2000,2
Croatia,HRV,2001,2
Croatia,HRV,2002,2
Croatia,HRV,2003,2
Croatia,HRV,2004,2
Croatia,HRV,2005,2
Croatia,HRV,2006,2
Croatia,HRV,2007,2
Croatia,HRV,2008,2
Croatia,HRV,2009,1
Croatia,HRV,2010,1
Croatia,HRV,2011,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Cuba,CUB,1980,6
Cuba,CUB,1981,6
Cuba,CUB,1982,6
Cuba,CUB,1983,6
Cuba,CUB,1984,6
Cuba,CUB,1985,6
Cuba,CUB,1986,6
Cuba,CUB,1987,6
Cuba,CUB,1988,7
Cuba,CUB,1989,7
Cuba,CUB,1990,7
Cuba,CUB,1991,7
Cuba,CUB,1992,7
Cuba,CUB,1993,7
Cuba,CUB,1994,7
Cuba,CUB,1995,7
Cuba,CUB,1996,7
Cuba,CUB,1997,7
Cuba,CUB,1998,7
Cuba,CUB,1999,7
Cuba,CUB,2000,7
Cuba,CUB,2001,7
Cuba,CUB,2002,7
Cuba,CUB,2003,7
Cuba,CUB,2004,7
Cuba,CUB,2005,7
Cuba,CUB,2006,7
Cuba,CUB,2007,7
Cuba,CUB,2008,7
Cuba,CUB,2009,7
Cuba,CUB,2010,7
Cuba,CUB,2011,7
Cuba,CUB,2012,7
Cuba,CUB,2013,7
Cuba,CUB,2014,7
Cuba,CUB,2015,7
Cyprus,CYP,1980,3
Cyprus,CYP,1981,1
Cyprus,CYP,1982,1
Cyprus,CYP,1983,1
Cyprus,CYP,1984,1
Cyprus,CYP,1985,1
Cyprus,CYP,1986,1
Cyprus,CYP,1987,1
Cyprus,CYP,1988,1
Cyprus,CYP,1989,1
Cyprus,CYP,1990,1
Cyprus,CYP,1991,1
Cyprus,CYP,1992,1
Cyprus,CYP,1993,1
Cyprus,CYP,1994,1
Cyprus,CYP,1995,1
Cyprus,CYP,1996,1
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Czech Republic,CZE,1980,..
Czech Republic,CZE,1981,..
Czech Republic,CZE,1982,..
Czech Republic,CZE,1983,..
Czech Republic,CZE,1984,..
Czech Republic,CZE,1985,..
Czech Republic,CZE,1986,..
Czech Republic,CZE,1987,..
Czech Republic,CZE,1988,..
Czech Republic,CZE,1989,..
Czech Republic,CZE,1990,..
Czech Republic,CZE,1991,..
Czech Republic,CZE,1992,..
Czech Republic,CZE,1993,1
Czech Republic,CZE,1994,1
Czech Republic,CZE,1995,1
Czech Republic,CZE,1996,1
Czech Republic,CZE,1997,1
Czech Republic,CZE,1998,1
Czech Republic,CZE,1999,1
Czech Republic,CZE,2000,1
Czech Republic,CZE,2001,1
Czech Republic,CZE,2002,1
Czech Republic,CZE,2003,1
Czech Republic,CZE,2004,1
Czech Republic,CZE,2005,1
Czech Republic,CZE,2006,1
Czech Republic,CZE,2007,1
Czech Republic,CZE,2008,1
Czech Republic,CZE,2009,1
Czech Republic,CZE,2010,1
Czech Republic,CZE,2011,1
Czech Republic,CZE,2012,1
Czech Republic,CZE,2013,1
Czech Republic,CZE,2014,1
Czech Republic,CZE,2015,1
Denmark,DNK,1980,1
Denmark,DNK,1981,1
Denmark,DNK,1982,1
Denmark,DNK,1983,1
Denmark,DNK,1984,1
Denmark,DNK,1985,1
Denmark,DNK,1986,1
Denmark,DNK,1987,1
Denmark,DNK,1988,1
Denmark,DNK,1989,1
Denmark,DNK,1990,1
Denmark,DNK,1991,1
Denmark,DNK,1992,1
Denmark,DNK,1993,1
Denmark,DNK,1994,1
Denmark,DNK,1995,1
Denmark,DNK,1996,1
Denmark,DNK,1997,1
Denmark,DNK,1998,1
Denmark,DNK,1999,1
Denmark,DNK,2000,1
Denmark,DNK,2001,1
Denmark,DNK,2002,1
Denmark,DNK,2003,1
Denmark,DNK,2004,1
Denmark,DNK,2005,1
Denmark,DNK,2006,1
Denmark,DNK,2007,1
Denmark,DNK,2008,1
Denmark,DNK,2009,1
Denmark,DNK,2010,1
Denmark,DNK,2011,1
Denmark,DNK,2012,1
Denmark,DNK,2013,1
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Djibouti,DJI,1980,3
Djibouti,DJI,1981,5
Djibouti,DJI,1982,5
Djibouti,DJI,1983,5
Djibouti,DJI,1984,5
Djibouti,DJI,1985,6
Djibouti,DJI,1986,6
Djibouti,DJI,1987,6
Djibouti,DJI,1988,6
Djibouti,DJI,1989,6
Djibouti,DJI,1990,6
Djibouti,DJI,1991,6
Djibouti,DJI,1992,6
Djibouti,DJI,1993,6
Djibouti,DJI,1994,6
Djibouti,DJI,1995,5
Djibouti,DJI,1996,5
Djibouti,DJI,1997,5
Djibouti,DJI,1998,5
Djibouti,DJI,1999,4
Djibouti,DJI,2000,4
Djibouti,DJI,2001,4
Djibouti,DJI,2002,4
Djibouti,DJI,2003,5
Djibouti,DJI,2004,5
Djibouti,DJI,2005,5
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5
Djibouti,DJI,2008,5
Djibouti,DJI,2009,5
Djibouti,DJI,2010,6
Djibouti,DJI,2011,6
Djibouti,DJI,2012,6
Djibouti,DJI,2013,6
Djibouti,DJI,2014,6
Djibouti,DJI,2015,6
Dominica,DMA,1980,2
Dominica,DMA,1981,2
Dominica,DMA,1982,2
Dominica,DMA,1983,2
Dominica,DMA,1984,2
Dominica,DMA,1985,2
Dominica,DMA,1986,2
Dominica,DMA,1987,2
Dominica,DMA,1988,2
Dominica,DMA,1989,2
Dominica,DMA,1990,2
Dominica,DMA,1991,2
Dominica,DMA,1992,2
Dominica,DMA,1993,2
Dominica,DMA,1994,2
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,1
Dominica,DMA,2000,1
Dominica,DMA,2001,1
Dominica,DMA,2002,1
Dominica,DMA,2003,1
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominican Republic,DOM,1980,2
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1
Dominican Republic,DOM,1984,1
Dominican Republic,DOM,1985,1
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1
Dominican Republic,DOM,1989,1
Dominican Republic,DOM,1990,2
Dominican Republic,DOM,1991,2
Dominican Republic,DOM,1992,2
Dominican Republic,DOM,1993,3
Dominican Republic,DOM,1994,4
Dominican Republic,DOM,1995,4
Dominican Republic,DOM,1996,3
Dominican Republic,DOM,1997,3
Dominican Republic,DOM,1998,2
Dominican Republic,DOM,1999,2
Dominican Republic,DOM,2000,2
Dominican Republic,DOM,2001,2
Dominican Republic,DOM,2002,2
Dominican Republic,DOM,2003,3
Dominican Republic,DOM,2004,2
Dominican Republic,DOM,2005,2
Dominican Republic,DOM,2006,2
Dominican Republic,DOM,2007,2
Dominican Republic,DOM,2008,2
Dominican Republic,DOM,2009,2
Dominican Republic,DOM,2010,2
Dominican Republic,DOM,2011,2
Dominican Republic,DOM,2012,2
Dominican Republic,DOM,2013,2
Dominican Republic,DOM,2014,2
Dominican Republic,DOM,2015,3
Timor-Leste,TLS,1980,..
Timor-Leste,TLS,1981,..
Timor-Leste,TLS,1982,..
Timor-Leste,TLS,1983,..
Timor-Leste,TLS,1984,..
Timor-Leste,TLS,1985,..
Timor-Leste,TLS,1986,..
Timor-Leste,TLS,1987,..
Timor-Leste,TLS,1988,..
Timor-Leste,TLS,1989,..
Timor-Leste,TLS,1990,..
Timor-Leste,TLS,1991,..
Timor-Leste,TLS,1992,..
Timor-Leste,TLS,1993,..
Timor-Leste,TLS,1994,..
Timor-Leste,TLS,1995,..
Timor-Leste,TLS,1996,..
Timor-Leste,TLS,1997,..
Timor-Leste,TLS,1998,..
Timor-Leste,TLS,1999,6
Timor-Leste,TLS,2000,6
Timor-Leste,TLS,2001,5
Timor-Leste,TLS,2002,3
Timor-Leste,TLS,2003,3
Timor-Leste,TLS,2004,3
Timor-Leste,TLS,2005,3
Timor-Leste,TLS,2006,3
Timor-Leste,TLS,2007,3
Timor-Leste,TLS,2008,3
Timor-Leste,TLS,2009,3
Timor-Leste,TLS,2010,3
Timor-Leste,TLS,2011,3
Timor-Leste,TLS,2012,3
Timor-Leste,TLS,2013,3
Timor-Leste,TLS,2014,3
Timor-Leste,TLS,2015,3
Ecuador,ECU,1980,2
